id;country;country_Code;gasoline;diesel;currency;scraped_at;Country_Code_iso3
;Hong Kong;;4,18;3,08;USD;06/04/2026;
;Malawi;;3,01;1,91;USD;06/04/2026;
;Singapore;;3,38;2,28;USD;06/04/2026;
;Danemark;;2,74;1,64;USD;06/04/2026;
;Pays Bas;;2,8;1,7;USD;06/04/2026;
;Norvège;;2,56;1,46;USD;06/04/2026;
;Israël;;2,47;1,37;USD;06/04/2026;
;Allemagne;;2,47;1,37;USD;06/04/2026;
;Albanie;;2,46;1,36;USD;06/04/2026;
;Suisse;;2,36;1,26;USD;06/04/2026;
;Liechtenstein;;2,38;1,28;USD;06/04/2026;
;Grèce;;2,33;1,23;USD;06/04/2026;
;France;;2,33;1,23;USD;06/04/2026;
;Finlande;;2,29;1,19;USD;06/04/2026;
;Portugal;;2,24;1,14;USD;06/04/2026;
;Italie;;2,11;1,01;USD;06/04/2026;
;Monaco;;2,13;1,03;USD;06/04/2026;
;Irlande;;2,12;1,02;USD;06/04/2026;
;Espagne;;1,84;0,74;USD;06/04/2026;
;Belgique;;2,12;1,02;USD;06/04/2026;
;Autriche;;2,12;1,02;USD;06/04/2026;
;Estonie;;2,11;1,01;USD;06/04/2026;
;Suède;;2,09;0,99;USD;06/04/2026;
;Roumanie;;2,07;0,97;USD;06/04/2026;
;Luxembourg;;2,06;0,96;USD;06/04/2026;
;Lettonie;;2,04;0,94;USD;06/04/2026;
;Saint Marin;;2,02;0,92;USD;06/04/2026;
;Uruguay;;2;0,9;USD;06/04/2026;
;Barbade;;1,99;0,89;USD;06/04/2026;
;Royaume Uni;;1,99;0,89;USD;06/04/2026;
;Rép. centrafricaine;;1,94;0,84;USD;06/04/2026;
;Serbie;;1,92;0,82;USD;06/04/2026;
;Lituanie;;1,91;0,81;USD;06/04/2026;
;Laos;;1,87;0,77;USD;06/04/2026;
;Hongrie;;1,86;0,76;USD;06/04/2026;
;Pologne;;1,82;0,72;USD;06/04/2026;
;Croatie;;1,82;0,72;USD;06/04/2026;
;Belize;;1,82;0,72;USD;06/04/2026;
;Slovaquie;;1,8;0,7;USD;06/04/2026;
;Islande;;1,8;0,7;USD;06/04/2026;
;Zimbabwe;;1,8;0,7;USD;06/04/2026;
;Tchéquie;;1,79;0,69;USD;06/04/2026;
;Monténégro;;1,78;0,68;USD;06/04/2026;
;Andorre;;1,78;0,68;USD;06/04/2026;
;Australie;;1,74;0,64;USD;06/04/2026;
;Slovénie;;1,78;0,68;USD;06/04/2026;
;Chypre;;1,75;0,65;USD;06/04/2026;
;Sierra Leone;;1,71;0,61;USD;06/04/2026;
;Ukraine;;1,71;0,61;USD;06/04/2026;
;Sénégal;;1,7;0,6;USD;06/04/2026;
;Nouvelle Zélande;;1,67;0,57;USD;06/04/2026;
;Malte;;1,63;0,53;USD;06/04/2026;
;Pérou;;1,62;0,52;USD;06/04/2026;
;Bulgarie;;1,58;0,48;USD;06/04/2026;
;Burkina Faso;;1,57;0,47;USD;06/04/2026;
;Macédoine du Nord;;1,56;0,46;USD;06/04/2026;
;Jordanie;;1,56;0,46;USD;06/04/2026;
;Îles Caïmans;;1,56;0,46;USD;06/04/2026;
;Cameroun;;1,55;0,45;USD;06/04/2026;
;Bahamas;;1,53;0,43;USD;06/04/2026;
;Moldavie;;1,52;0,42;USD;06/04/2026;
;Côte d'Ivoire;;1,51;0,41;USD;06/04/2026;
;Seychelles;;1,48;0,38;USD;06/04/2026;
;Turquie;;1,44;0,34;USD;06/04/2026;
;Chine;;1,37;0,27;USD;06/04/2026;
;Mexique;;1,35;0,25;USD;06/04/2026;
;Brésil;;1,29;0,19;USD;06/04/2026;
;Canada;;1,28;0,18;USD;06/04/2026;
;Corée du Sud;;1,23;0,13;USD;06/04/2026;
;Afrique du Sud;;1,2;0,1;USD;06/04/2026;
;Argentine;;1,19;0,09;USD;06/04/2026;
;Japon;;1,11;0,01;USD;06/04/2026;
;Inde;;1,01;0,81;USD;06/04/2026;
;États Unis;;0,96;0,76;USD;06/04/2026;
;Russie;;0,83;0,63;USD;06/04/2026;
