id;country;country_Code;gasoline;diesel;currency;scraped_at;Country_Code_iso3
;Hong Kong;HK;4,18;3,08;USD;06/04/2026;HKG
;Malawi;MW;3,01;1,91;USD;06/04/2026;MWI
;Singapore;SG;3,38;2,28;USD;06/04/2026;SGP
;Danemark;DK;2,74;1,64;USD;06/04/2026;DNK
;Pays Bas;NL;2,8;1,7;USD;06/04/2026;NLD
;Norvège;;2,56;1,46;USD;06/04/2026;
;Israël;IL;2,47;1,37;USD;06/04/2026;ISR
;Allemagne;DE;2,47;1,37;USD;06/04/2026;DEU
;Albanie;AL;2,46;1,36;USD;06/04/2026;ALB
;Suisse;CH;2,36;1,26;USD;06/04/2026;CHE
;Liechtenstein;LI;2,38;1,28;USD;06/04/2026;LIE
;Grèce;;2,33;1,23;USD;06/04/2026;
;France;FR;2,33;1,23;USD;06/04/2026;FRA
;Finlande;FI;2,29;1,19;USD;06/04/2026;FIN
;Portugal;PT;2,24;1,14;USD;06/04/2026;PRT
;Italie;IT;2,11;1,01;USD;06/04/2026;ITA
;Monaco;MC;2,13;1,03;USD;06/04/2026;MCO
;Irlande;IE;2,12;1,02;USD;06/04/2026;IRL
;Espagne;ES;1,84;0,74;USD;06/04/2026;ESP
;Belgique;BE;2,12;1,02;USD;06/04/2026;BEL
;Autriche;AT;2,12;1,02;USD;06/04/2026;AUT
;Estonie;EE;2,11;1,01;USD;06/04/2026;EST
;Suède;;2,09;0,99;USD;06/04/2026;
;Roumanie;RO;2,07;0,97;USD;06/04/2026;ROU
;Luxembourg;LU;2,06;0,96;USD;06/04/2026;LUX
;Lettonie;LV;2,04;0,94;USD;06/04/2026;LVA
;Saint Marin;SM;2,02;0,92;USD;06/04/2026;SMR
;Uruguay;UY;2;0,9;USD;06/04/2026;URY
;Barbade;BB;1,99;0,89;USD;06/04/2026;BRB
;Royaume Uni;GB;1,99;0,89;USD;06/04/2026;GBR
;Rép. centrafricaine;;1,94;0,84;USD;06/04/2026;
;Serbie;RS;1,92;0,82;USD;06/04/2026;SRB
;Lituanie;LT;1,91;0,81;USD;06/04/2026;LTU
;Laos;LA;1,87;0,77;USD;06/04/2026;LAO
;Hongrie;HU;1,86;0,76;USD;06/04/2026;HUN
;Pologne;PL;1,82;0,72;USD;06/04/2026;POL
;Croatie;HR;1,82;0,72;USD;06/04/2026;HRV
;Belize;BZ;1,82;0,72;USD;06/04/2026;BLZ
;Slovaquie;SK;1,8;0,7;USD;06/04/2026;SVK
;Islande;IS;1,8;0,7;USD;06/04/2026;ISL
;Zimbabwe;ZW;1,8;0,7;USD;06/04/2026;ZWE
;Tchéquie;;1,79;0,69;USD;06/04/2026;
;Monténégro;ME;1,78;0,68;USD;06/04/2026;MNE
;Andorre;AD;1,78;0,68;USD;06/04/2026;AND
;Australie;AU;1,74;0,64;USD;06/04/2026;AUS
;Slovénie;;1,78;0,68;USD;06/04/2026;
;Chypre;CY;1,75;0,65;USD;06/04/2026;CYP
;Sierra Leone;SL;1,71;0,61;USD;06/04/2026;SLE
;Ukraine;UA;1,71;0,61;USD;06/04/2026;UKR
;Sénégal;SN;1,7;0,6;USD;06/04/2026;SEN
;Nouvelle Zélande;;1,67;0,57;USD;06/04/2026;
;Malte;MT;1,63;0,53;USD;06/04/2026;MLT
;Pérou;;1,62;0,52;USD;06/04/2026;
;Bulgarie;BG;1,58;0,48;USD;06/04/2026;BGR
;Burkina Faso;BF;1,57;0,47;USD;06/04/2026;BFA
;Macédoine du Nord;;1,56;0,46;USD;06/04/2026;
;Jordanie;JO;1,56;0,46;USD;06/04/2026;JOR
;Îles Caïmans;;1,56;0,46;USD;06/04/2026;
;Cameroun;CM;1,55;0,45;USD;06/04/2026;CMR
;Bahamas;BS;1,53;0,43;USD;06/04/2026;BHS
;Moldavie;MD;1,52;0,42;USD;06/04/2026;MDA
;Côte d'Ivoire;;1,51;0,41;USD;06/04/2026;
;Seychelles;SC;1,48;0,38;USD;06/04/2026;SYC
;Turquie;;1,44;0,34;USD;06/04/2026;
;Chine;CN;1,37;0,27;USD;06/04/2026;CHN
;Mexique;MX;1,35;0,25;USD;06/04/2026;MEX
;Brésil;;1,29;0,19;USD;06/04/2026;
;Canada;CA;1,28;0,18;USD;06/04/2026;CAN
;Corée du Sud;;1,23;0,13;USD;06/04/2026;
;Afrique du Sud;ZA;1,2;0,1;USD;06/04/2026;ZAF
;Argentine;AR;1,19;0,09;USD;06/04/2026;ARG
;Japon;JP;1,11;0,01;USD;06/04/2026;JPN
;Inde;IN;1,01;0,81;USD;06/04/2026;IND
;États Unis;;0,96;0,76;USD;06/04/2026;
;Russie;;0,83;0,63;USD;06/04/2026;
