# Table de correspondance anglais → français pour les pays (extrait)
# Format : nom_anglais,nom_francais

afghanistan,afghanistan
albania,albanie
algeria,algerie
andorra,andorre
angola,angola
argentina,argentine
armenia,armenie
australia,australie
austria,autriche
azerbaijan,azerbaidjan
bahamas,bahamas
bahrain,bahrein
bangladesh,bangladesh
barbados,barbade
belarus,bielorussie
belgium,belgique
belize,belize
benin,benin
bermuda,bermudes
bhutan,bhoutan
bolivia,bolivie
bosnia,bosnie-herzegovine
botswana,botswana
brazil,bresil
brunei,brunei
bulgaria,bulgarie
burkina,burkina-faso
burundi,burundi
cabo,cap-vert
cambodia,cambodge
cameroon,cameroun
canada,canada
central,rep-centrafricaine
chad,tchad
chile,chili
china,chine
colombia,colombie
comoros,comores
congo,congo
costa,costa-rica
croatia,croatie
cuba,cuba
cyprus,chypre
czech,rep-tcheque
denmark,danemark
djibouti,djibouti
dominica,dominique
dominican,rep-dominicaine
ecuador,equateur
egypt,egypte
el,el-salvador
england,angleterre
equatorial,guinee-equatoriale
eritrea,erythree
estonia,estonie
ethiopia,ethiopie
fiji,fidji
finland,finlande
france,france
gabon,gabon
gambia,gambie
georgia,georgie
germany,allemagne
ghana,ghana
greece,grece
grenada,grenade
guadeloupe,guadeloupe
guam,guam
guatemala,guatemala
guinea,guinee
guyana,guyana
haiti,haiti
honduras,honduras
hong,hong-kong
hungary,hongrie
iceland,islande
india,inde
indonesia,indonesie
iran,iran
iraq,irak
ireland,irlande
israel,israel
italy,italie
jamaica,jamaique
japan,japon
jordan,jordanie
kazakhstan,kazakhstan
kenya,kenya
kiribati,kiribati
kuwait,koweit
kyrgyzstan,kirghizistan
laos,laos
latvia,lettonie
lebanon,liban
lesotho,lesotho
liberia,liberia
libya,libye
liechtenstein,liechtenstein
lithuania,lituanie
luxembourg,luxembourg
madagascar,madagascar
malawi,malawi
malaysia,malaisie
maldives,maldives
mali,mali
malta,malte
marshall,iles-marshall
martinique,martinique
mauritania,mauritanie
mauritius,maurice
mayotte,mayotte
mexico,mexique
moldova,moldavie
monaco,monaco
mongolia,mongolie
montenegro,montenegro
montserrat,montserrat
morocco,maroc
mozambique,mozambique
myanmar,myanmar
namibia,namibie
nauru,nauru
nepal,nepal
netherlands,pays-bas
new, nouvelle-zelande
nicaragua,nicaragua
niger,niger
nigeria,nigeria
niue,niue
norway,norvege
oman,oman
pakistan,pakistan
palau,palau
panama,panama
papua,papouasie-nouvelle-guinee
paraguay,paraguay
peru,perou
philippines,philippines
poland,pologne
portugal,portugal
puerto,porto-rico
qatar,qatar
romania,roumanie
russia,russie
rwanda,rwanda
saint,saint-marin
samoa,samoa
san,san-marino
sao,sao-tome-et-principe
saudi,arabie-saoudite
scotland,ecosse
senegal,senegal
serbia,serbie
seychelles,seychelles
sierra,sierra-leone
singapore,singapour
slovakia,slovaquie
slovenia,slovenie
solomon,iles-salomon
somalia,somalie
south,afrique-du-sud
spain,espagne
sri,sri-lanka
sudan,soudan
suriname,suriname
swaziland,swaziland
sweden,suede
switzerland,suisse
syrian,syrie
taiwan,taiwan
tajikistan,tadjikistan
tanzania,tanzanie
thailand,thailande
togo,togo
tonga,tonga
trinidad,trinite-et-tobago
tunisia,tunisie
turkey,turquie
turkmenistan,turkmenistan
tuvalu,tuvalu
uganda,ouganda
ukraine,ukraine
united,royaume-uni
uruguay,uruguay
uzbekistan,ouzbekistan
vanuatu,vanuatu
venezuela,venezuela
vietnam,vietnam
yemen,yemen
zambia,zambie
zimbabwe,zimbabwe
